*;6909,6910,7015,7016,7036,7037,7038,7041,7042,7061,7068,7098,7110,7123,7124,7125,7126,7127,7128,7129,7130,7131,7133,7134,7136,7137,7138,7139,7140,7141,7143,7144,7145,7146,7147,7148,7149,7150,7151,7152,7153,7154,7157,7162
eskisehir;1656
eskissehir;5118
esmeraldas;4648
esperance;4856
esquel;2361
essadouira;4328
essen;365,5726
estevan;51
etain;1354
eua island;4508
eufala;6483
eugene;3850
eura;415
eureka;53,6949
evanston;6479
evansville;3778
evensk;5549
everett;3599
evora;1579
evreux;1332
exeter;547
eyn-shemer;1549
eyn-yahav;1551
eysk;6648
fagernes;633
fair isle;4238
fairbanks;3430,3609
fairfield;3233
fairford;555
fairoaks;6282
faisalabad;2108
faizabad;4549
fajardo;2737
fak fak;3055
fakarava;1907
faleolo;1899
falkoping;676
false pass;5382
fangatau;1904
farafangana;917
farah;6607
faranah;1073
fargo;4003
farila;5787
farmingdale;5840
farmington;3521
farnborough;500
faro;1581,204
farquhar;968
farsund;641
fasa;2068
fassberg;744
faya-largeau;975
fayetteville;3538,4391
fehraltorf;5205
fengnin;2164
fera island;4087
fergana;4741
fernando do noronha;2425
fes;1040,5793
fianarantsoa;916
ficksburg;783
figari;1285
finca 10;1816
findley;5721
finsterwalde;5152
fira;1072
fitchburg;5996
fiti\\'uta;5649
fitzgerald;5853
fitzroy crossing;5615
flagler;5928,6739
flagstaff;3982
flensburg;405
flin flon;58
flinders island;4857
flint;3840
florence;1519,3654
florencia;2580
florennes;305
flores;1580,3784
floriano;6795
florianopolis;2424
florida;1843
floridablanca;2294
floro;634
foggia;1460
fond du lac;6224
fond-du-lac;4214
fonte boa;5973
forbes;7135
forestville;57
forli;1498
formosa;2345
forrest;6040
fort albany;4164
fort belvoir;6943
fort benning;3321
fort bragg;3265
fort bridger;6475
fort carson;3287
fort chipewyan;109
fort collins;3981
fort dodge;3618
fort drum;3337
fort eustis;3302
fort frances;4153
fort good hope;3970
fort hood;3458
fort hope;4165
fort huachuca;3382
fort irwin;3219
fort knox;3486
fort lauderdale;3248,3315
fort leavenworth;3578
fort leonardwood;3446
fort lewis;3312
fort liard;6873
fort mcmurray;90
fort mcpherson;205
fort meade;3273
fort myers;3330,3571
fort nelson;179
fort ord;3217
fort pierce;5982
fort polk;3429
fort resolution;59
fort richardson;3206
fort riley;3322
fort rucker/ozark;6964
fort saint john;167
fort severn;4163
fort sill;3539
fort simpson;60
fort smith;135,3221
fort st. james;5425
fort stockton;3958
fort wainwright;3657
fort wayne in;4078
fort wayne;3798
fort worth;3503,6031
fort yukon;3204
fort-de-france;2730
fortaleza;2427
forties alpha;6140
fostoria;6407
foumban;877
fowlmere;545
foz do iguacu;2423
franca;5491
franceville;947
francisco beltrao;5968
francistown;855
frankfort;6168
frankfurt;337
franklin;3813
fraser island;5151
fredericksburg;6068
fredericton;56
freeport;1880
freetown;1034,5798
freiburg;392
frejus;5690
fremont;6751
frenchville;5287
fresno;3468
friday harbor;5311
friedrichshafen;379
fritzlar;739
frooba;6690
frya;5774
fryeburg;6408
fuerstenfeldbruck;765
fuerte gral roca;2326
fuerteventura;1026
fujeirah;2099
fukue;2203
fukui;2218
fukuoka;2204
fukushima;4602
fullerton;5036
funafuti;3830
funchal;3842
funter bay;5350
furstenwalde;6104
futaleufu;2516
futuna island;4513,4544
fuyang;5571
fuyuan;6687
fuzhou;3173
goetsenhoven;6285
gaberone;859
gabes;289
gabrovnitsa;6989
gachsaran;2026
gadsden;6001
gafsa;288
gainesville;3256,6011
gaithersburg;5916
galapagos;2535
galcaio;4343
galena;3542
galesburg;6734
galion;6233
gallivare;702
gallup;4041
galoya;2866
galveston;3362
galway;592
gambell;5057
gambella;1086
gamètì;4200
gan island;4774
gander;124
ganderkesee;5868
ganges;5424
gangshan;7035
ganja;4687
ganzhou;4969
gao;1020
garba tula;6213
garden city;3281
garissa;6214
garoua;879
gary;5225
garzón;4651
gasan;5129
gaspe;63
gassim;1995
gatineau;95
gatton;5345
gaua island;4533
gavle;727
gaya;2882
gayndah;6346
gaza;3736
gaziantep;1642
gbadolite;1002
gbangbatok;6028
gdansk;656
gdynia;5733
geelong;5691
geilenkirchen;751
geilo;631
gelendzhik;5209
gelephu;6840
gelnhausen;6848
gemena;1003
geneina;5107
general pico;2376
general santos city;4614
geneva;1619
genoa;1486
george town;1874
george;785
georgetown;1862,4013,4015,5176,5257,6250,6260
gera;6078
geralds;3891
geraldton;4858,64
gerona;1188
ghadames;1130
ghanzi;4274
ghardaia;235
ghat;1121
ghazvin;2054
ghedi;1499
gheshm i.;2060
ghriss;231
giallo;1120
gibraltar;1682
giebelstadt;735
giessen;6758
gifu;2219
gila bend;5822
gilgit;2110
gillam;4171
gillette;4006
gilze-rijen;582
gimli;6072
gioia del colle;1465
girardot;2581
girua;4103
gisborne;1940
gisenyi;1132
gizan;1994
gizo;4092
gjadër;6984
gjoa haven;69
gjogur;5541
gladstone;4859
gladwin;6175
glasgow;4392,529,6063,6306
glen innes;6373
glendale;6391
glendive;5299
glentanner;1941
goa;2845
goba;5517
gobernador gordillo;2319
gobernador gregores;4633
gode;4335
goderich;6869
gods lake narrows;4168
gods river;4215
godthaab;8
goiania;2430
golbandi;2034
golden;5838
goldsboro;3421
golfito;1817
golmud;4953
golouchestershire;469
golovin;5370
goma;1011
gomel;2792
gondar;1087
goodland;4044
goodwood;6682
goodyear;5342
goose bay;187
gorakhpur;5081
goraszka;6231
gore bay;194
gore;4336
gorgan;5087
gorna orechovica;1159
gorno-altaysk;6223
goroka;1
gorontalo;3048
gothenborg;674,678
goulburn;5139
gove;4906
governador valadares;5076
governor's harbor;1876
goya;2355
gozo;3765
graaff reinet;786
graciosa island;1582
graf ignatievo;6990
grafenwoehr;745
grafton;5130
grahamstown;787
gran canaria;1029
granada;1187,1189
grand bourg;4677
grand canyon;3953
grand forks;3226,6892
grand island;4393
grand junction;3818
grand marais;5164
grand rapids mn;5263
grand rapids;3466
grand-santi;5949
grande anse;4674
grande prairie;121
grant county airport;3386
grants;3223
granville;1369
graulhet;1251
graz;1565
grazzanise;1516
great bend;5259
great exuma;1873
great falls;3655
great keppel island;6264
greeley;6748
green bay;3434
green cove springs;5248
green island;2165
greensboro;3768
greenvile;3514
greenville;3793,4725,5228,5523,6630,6701
greenwood;203,3369
grefrath;6190
grenchen;1630
grenoble;1302
greytown;788
griffith;4861
grise fiord;4172
grobnik;1171
gronholt;604
groningen;581
groom lake;6982
groote eylandt;4860
grootfontein;5652
grosseto;1520
groton ct;3987
grottaglie;1461
grove;6628
grozny;4719
grube;5874
grímsey;4130
guadalajara;1745
guajara-mirim;2429
gualaquiza;2537
gualeguaychu;2312
guanaja;1715
guanambi;5504
guanare;2694
guanghua;7158
guangyuan;4988
guangzhou;3158
guantanamo;1844,1845
guapi;2582
guapiles;1818,5461
guarapari;6670
guarapuava;5495
guaratingueta;2433
guasave;5430
guasdualito;2692
guatemala city;1710
guayana;2709
guayaquil;2536
guayaramerín;4657
guaymaral;2583
guaymas;1746
guemar;4229
guernsey;494
guerrero negro;4468
guetersloh;770
guidonia;1513
guilin;3160
guiria;2693
guiscriff-scaer;1266
guiuan;2306
guiyang;3182
gulf shores;6085
gulfport;3795
gulkana;3614
gulu;4365
guna;2844
gunnison;5282
gunung sitoli;3074
guriat;1996
gurney;4102
gurupi;5480
gusau;263
gustavia;5028
gustavus;4582
guwahati;4765
guymon;6735
guyuan;6335
gwadar;2109
gwalior;2923
gwert;986
gwinn;3456
gyumri;3732
győr;4439
haa dhaalu atoll;4775
haast;6684
hachijojima;2249
hachinoe;2241
hafr al-batin;2004
hagerstown;5079
hagfors;4263
hagshult;697
haguenau;1390
hahn;352
haifa;1552
haikou;3870
hail;1997
hailar;3155
hailey;5044
haines junction;6871
haines;4585
haiphong;4779
hakkari;6824
hakodate;2188
half moon bay;6665
halfpenny green;470
haliburton;6430
halifax;23,73
hall beach;147
halle;321
halli;416
halls creek;5614
hallviken;699
halmstad;696
hamadan;5128,7019
hamamatsu;2220
hamar;5773
hamburg;339,359
hameenkyro;419
hamhung;6247
hami;5083
hamilton island;4832
hamilton;1943,5613,6208,6536,70
hamm;5878
hammerfest;4030
hampton;3641,6362
hana;3229
hanamaki;2242
hanau;746
hancock;4385
handan;6065
hangzhou;3174
hanko;420
hannover;349
hanoi;3008,3010
hanover;6437
hanzhong;4954
hao island;1922
harare;977,980
harbin;3188
hargeisa;1093
harlesiel;5193
harlingen;3341
harmony;789
harrisburg;3323,5990
harrismith;790
harrison;3245
harstad/narvik;7169
hartford;3558
hartsville;6632
hasenmoor;5867
haskovo;6988
hasselt;6297
hassfurt;386
hassi messaoud;236
hastings;1944
hasvik;637
hat yai;2999
hatay;5534
hattiesburg/laurel;4412
hattiesburg;6323
haugesund;636
havana;1846
haverfordwest;483
havre-saint-pierre;5412
havre;3385
hawarden;515
hawthorne;3292
hay river;72
hayden;4040
hayman island;3955
hays;5260
hayward;6340,6951
hazleton;6092
haztor;1553
headcorn;6677
healy;5404
hearst;6044
hechi;6666
hede;700
hefei;3177
heho;3019
heihe;5000
helena;3288
helgoland;4233
hellwege;5135
helsinki;417,418,5703
hemavan;4268
henderson;5830
hendrik verwoerddam;792
hengchun;4595
hengyang;6696
heraklion;1414
herat;1976
heringsdorf;4231
hermosillo;1748
herning;6388
hervey bay;3809
hewandorra;2744
hibbing;3431
hickory;3328
hierro;1027
high level;99
higuerote;2695
hildesheim;398
hillsboro;3483,5900
hilo;3199
hilton head island;6014
hilversum;5706
hinton;6838
hirakud;2883
hiroshima;2225,6090
hissar;2924
hiva-oa;4517
ho chi minh city;3014
hobart;3128,3625
hobbs;3527
hodeidah;3742
hodenhagen;5873
hoedspruit;791
hoexter holzminden;5160
hof;385
hofn;13
hofu;2228
hohenems;5134
hohenfels;747
hohhot;4935
hohn;752
hokitika;1942
hola;6215
holdredge;6722
holguin;1847
holland landing;6435
holland;5699
hollywood;3252
holman island;68
holy cross;4584
holzdorf;766
homa bay;6216
homer;3445
homestead;3576
hommalin;3020
hon;1128
hondo;5844
hong kong;2910,4083
honiara;3827
honington;564
honningsvag;4031
honolulu;3507
honuu;6228
hoogeveen;5748
hooker creek;4863
hoonah;5351
hooper bay;5058
hope;6870
hopedale;4176
hopkinsville;3303
hopsten;5592
hoquiam;3992
horn island;4862
hornepayne;6045
horovice;1532
horsham;6807
horta;1583
hoskins;4104
hot springs;4394
hotan;3186
hotel four;2084
houghton lake;3449
houlton;3293
houston;3331,3347,3353,3820,3960,6420
howard;1808
hpa-an;3032
hradec kralove;1531
hrodna;4712
hsinchu;2171
huahine island;1920
hualien;2178
huambo;925
huancabamba;2635
huangshan;4977
huangyan;4974
huatulco;1728
huay xai;4769
hubli;4760
hudiksvall;703
hudson bay;66
hue;3012
huesca;5559
huettenbusch;6856
hughenden;4865
hughes;5330
hultsfred;726
humaita;5975
humberside;511
humera;6024
hunter aaf;3225
huntington;4395
huntsville;3864,6272,6977
hurghada;1100
huron;3275
husavik;14
huslia;5331
hutchinson;5275
huánuco;4666
hwange national park;987
hydaburg;5354
hyderabad;2962,4571
hyeres;1400
hyvinkaa;421
iasi;1609
iauarete;2502
ibadan;264
ibague;2584
ibaraki;2181
ibarra;2538
iberia;2638
ibiza;1191
idaho falls;3851
ie;7039
iejima;2275
ifrane;1041
ifuru;6822
igarka;4718
igiugig;5102
igloolik;4169
ignace;6899
iguatu;3947
iguazu falls;2346
ikaria;3929
ikela;6781
iki;2194
ilam;5088
ilebo;4320
iles de la madeleine;65
ilford;4211
ilheus;2437
iliamna;3213
illaga;6593
illizi;213
ilo;2651
iloilo;2307
ilorin;265
ilulissat;3758
imbaimadai;5465
immokalee ;6375
immola;423
imo;5071
imperatriz;2440
imperial;3470
imphal;2884
in salah;237
independence;6740
indian mountains;3203
indian springs;3280
indianapolis;3366,6066
indore;2846
indreabhan;5009
ingeniero jacobacci;5399
ingolstadt;767
inhaca;5525
inhambane;951
inis mor;5008
inisheer;5273
inishmaan;5544
innisfail;6267
innsbruck;1566
inongo;4314
inowroclaw;6170
inta;7103
interlaken;5272
international falls;3317
inukjuak;4194
inuvik;54
invercargill;1953
inverell;6372
inverness;528
inyokern;5337
ioannina;1413
iowa city;6310
ipatinga;2438
ipiales;2585
ipoh;3095
ipota;4545
iqaluit;55
iquique;2512
iquitos;2657
iraan;6544
iran shahr;2079
iringa;1147
irkutsk;2781
iron mountain;5156
iruma;2250
isabela;6086
isafjordur;15
ishigaki;2277
ishurdi;2903
isiolo;6217
isiro;1007
iskenderun;1643
isla de coche;2696
isla mujeres;1750
isla rey jorge;2524
isla san felix;5855
islamabad;2129
island lake;4179
islay;531
isle of man;516
isle of wight;5038
islip;3632
isparta;1660,4451
istanbul;1653,1667,4024
istres;1313
itaipu;2563
itaituba;2405,2435,2436
itaperuna;6774
ithaca;3716
ittoqqortoormiit;5936
itumbiara;2439
itzehoe;5834
ivalo;425
ivanhoe;6348
ivano-frankivsk;4703
ivanovo;4074
ivujivik;4178
iwami;4601
iwojima;2183
izhevsk;4733
izhma;7104
izmir;1657,1658,1659,1676,1677
iztepec;1752
izumo;2227
jabalpur;2847
jabiru;5796
jacare-acanga;2421
jacksn hole;3787
jackson;3361,3484,6103
jacksonville nc;4080
jacksonville;3263,3487,3492,5565,6941
jacmel;1833
jacobsbad;2111
jaffna;2867
jahrom;2069
jaipur;2927
jaisalmer;2928
jakar;6826
jakarta;3073,3675,4815
jalalabad;1977
jalapa;4469
jambi;3082
jamestown;4398,5288
jammu;2929
jamnagar;2848
jamshedpur;2886
jan mayen;5222
janakpur;2948
janauba;6766
janesville;5754
jaqué;4472
jasper;6142,6616
jauja;2649
jayapura;3045
jaén;7060
jebel dhana;2093
jeddah;1999,2000
jefferson city;5022
jelenia gora;6825
jena;327
jenpeg;6893
jeremie;4481
jerez;1192
jersey;495
jerusalem;2085
jessore;2904
jesup;6115
jever;753
jhansi;2925
jharsuguda;2885
jhunju;2258
ji-paraná;4672
jiamusi;5001
jiayuguan;5018
jijel;216
jijiga;5512
jimma;1088
jinan;3859
jingdezhen;4970
jinghonggasa;3169
jining;5216
jinzhou;5002
jiroft;2057
jiujiang;4971
jiuzhaigou;4010
jiwani;4570
jixi;6070
jiyanklis;6927
joacaba;5496
joao pessoa;2443
jodhpur;2926
joenkoeping;675
joensuu;426
johannesburg;4270,784,793,800
johnston island;4077
johnstown;3909
johor bahru;3096
joigny;1272
joinville;2444
jokkmokk;704
joliet;6101
jolo;4616
jomsom;3913
jonesboro;3372
joplin;4052
jorhat;2887
jos;266
jose c. paz;2321
jose de san martin;5444
juanjui;2648
juara;6786
juazeiro do norte;4636
juba;1141
jubail;1998
juina;6784
juist;3945
juiz de fora;2442
juiz de fora;5927
jujuy;2351
julia creek;4866
juliaca;2650
jumla;3919
junction;6952
juneau;3276
junin;2313
juruena;6783
jwaneng;856
jyvaskyla;427
jēkabpils;6915
kaadedhdhoo;3966
kabale;6494
kabalebo;5451
kabinda;6780
kabri dehar;4337
kabul;1978,5276
kadena;2276
kadina;6667
kadugli;1139
kaduna;267
kaedi;1066
kagau island;4097
kagoshima;2206
kahemba;6813
kahramanmaras;4448
kahului;3240
kaieteur;4016
kaikoura;3853
kailashahar;2888
kaili;6693
kaimana;3056
kaiser lake ozark;5828
kaitaia;1946
kajaani;430
kakamega;1109
kake;5352
kalaleh;2066
kalamata;1418
kalamazoo;3796
kalbarri;4867
kalemie;1015
kalemyo;5125
kalgoorlie;3136
kalibo;2308
kaliningrad;2794
kalispell;3874
kalixfors;732
kalkgurung;4869
kalkmar;694
kalskag;4586
kaltag;5059
kaluga;6097
kalundborg;5166
kalymnos;3930
kamarang;5466
kamembe;1134
kamenz;333
kamina base;1016
kamishly;4579
kamloops;6601,78
kampala;6762
kamra;7024
kamsar;6613
kamuela;3326
kamyshin;7119
kananga;1017
kanazawa;2221
kandahar;1979
kandla;2849
kaneohe bay;3612
kangan;7018
kangel danda;6385
kangiqsualujjuaq;4186
kangiqsujuaq;5410
kangirsuk;4155
kangnung;2261
kangra;5099
kankakee;3420
kano;268
kanoya;2213
kanpur;2930
kansas city;3242,4004
kant;7063
kao;6588
kaohsiung;2166
kaolack;1056
kapolei;6268
kapuskasing;189
karachi;2112,2119,7026
karaganda;4071
karaj;7020
karamay;4998
kardla;409
kariba;981
karimunjawa;6810
karlovy vary;1535
karlsborg;681
karlshoefen;5887
karlskoga;684
karlsruhe/baden-baden;3907
karlsruhe;6158
karlstad;4264
karluk;5360
karonga;989
karpathos;1421
karratha;3135
kars;4446
karumba;4870
karup;605
kasaba bay;5746
kasabonika;4154
kasama;6561
kasane;857
kashan;2044
kashechewan;4217
kashi;3185
kasigluk;5321
kasompe;883
kasongo;6380
kasos;1423
kassala;1138
kassel;397
kastamonu;6443
kasteli;1445
kastelorizo;3934
kastoria;1415
kasungu;990
katherine;5186
kathmandu;2949
katowice;658,659
kauhajoki;431
kauhava;428
kaukura atoll;1910
kaunas;3724,3725
kautokeino;6611
kavala;1419,1424
kavalerovo;6355
kavieng;4108
kawama;6304
kawthoung;4789
kayes;1021
kayser;5452
kayseri;1649
kazan;2828,7105
kecskemet;1452
kedougou;1060
keekorok;5813
keene;6303
keetmanshoop;6309
keewaywin;6042
keffallinia;1417
keflavik;16
kegaska;5940
kelowna;87
kelsey;6890
kelso;5808
kemi;429
kemijarvi;433
kemorovo;2799
kempten;5725
kenai;3409
kendall-tamiami;3644
kendari;3665
kenema;4324
kengtung;3021
kenora;115,6844
kenosha;5178
kentira;1049
keokuk;6187
kep;3009
keperveem;7074
kerama;6395
kerch;5815
kerema;4107
kericho;6218
kerikeri;1945
kerkyra/corfu;1422
kerman;2058
kerrville;5255
kerry;595
kerteh;3093
keshod;2852
ketapang;3080
ketchikan;3586
key lake;6874
key west;3524,3650,6094
khabarovsk;2772,5211
khajuraho;2850
khalije fars;5593
khamti;3896
khanabad;4745
khanty-mansiysk;4730
khark island;2037
kharkov;4702
khartoum;1143
khasab;2102
khatanga;4717
kherson;5579
khmeinitskiy;6089
khon kaen;3707
khoram dareh;2055
khorram abad;4553
khost;5904
khovd;4963
khoy;2072
khudzhand;4739
khuzdar;4572
khwai river;5849
kiana;5364
kidepo;5529
kiel;360
kieta;6823
kiev;2783,2787,5831
kiffa;1064
kigali;1133
kigoma;4359
kihnu;5535
kikai;5598
kikala;422
kikori;4106
kikwit;1000
kilaguni;6219
kili island;4396
kilimanjaro;1148
kill devil hills;5585
killeen;3553
kimberley;795
kimmirut;4183
kindersley;81
kindu;1012
king cove;5104
king island;4868
king khalid mil.city;2001
king salmon;3572
kingfisher lake;4146
kingscote;3808
kingston;1721,1724,61
kingstown;2756
kinloss;6904
kinmen;2161
kinshasa;995,996
kinston;5584
kipelovo;7118
kipnuk;5381
kirakira;4089
kirchheim-teck;5347
kirensk;5200
kiri;4316
kiritimati;2154
kirkenes;640
kirkland lake;6046
kirksville;4397
kirkuk;5153
kirkwall;524
kirov;4734
kirovograd;5761
kiruna;711
kisangani;1006
kisarazu;2251
kish island;2035
kismayu;1095
kissidougou;6302
kissimmee;5245
kisumu;1110
kitadaito;2281
kitakyushu;2210
kitale;1111
kitee;424
kitgum;5530
kithira;1416
kitona base;998
kittila;435
kitzingen;748
kiunga;4105
kivalina;5061
kjeller;639
klagenfurt;4029
klamath falls;4403
klatovy;6382
klawock;5385,5405
kleiat;2089
kleine brogel;299
kleinsee;799
klerksdorp;794
kluang;3088
km-192;2539
knobnoster;3367
knokke;5731
knoxville;3457,6002
ko samui;2995
kobe;3712
koblenz;387
kobuk;5365
kochi;2230,2958
kodiak;3313
kodinsk;6360
koethen;5884
kogalym;4069
koggala;4761
kohnan;2185
kokomo;6729
kokonau;6595
kokshetau;4682
koksijde;304
kolding;616
kolhapur;2851
koliganek;5326
kolkata;2879
kolpashevo;6033
kolwezi;1014
kompong chnang;2869
komsomolsk-on-amur;4694,5212
kona;3298
kone;1926
kongiganak;5391
kongolo;6811
konya;1644
kooddoo;6305
korhogo;254
korla;4997
koro island;4505
kortrijk-vevelgem;306
kos;1420
kosice;1690
kosrae;2159
kostanay;4686
kostroma;5029,5648
koszalin;5680
kota bahru;3091
kota kinabalu;3067
kota;2931
kotakoli;1004
kotido;6761
kotka;6664
kotlas;4710
kotlik;5387
kotzebue;3474
koulamoutou;4301
koumac;1927
kowanyama;4871
koyuk;5374
koyukuk;5388
kozani;1425
kozyrevsk;6200
krabi;2992
krakow;657
kralendijk;2746
kramatorsk;6610
kramfors;705
krasnodar;2801
krasnokamensk;6718
krasnovodsk;2816
krasnoyarsk;4070,5713
kratie;6331
krems;5136
kristiansand;630
kristianstad;690
kristiansund;638
krivoy rog;4701
kroonstad;797
krugersdorp;796
krusa-padborg;609
kruunupyy;432
kuala lumpur;3097,3193
kuala terengganu;3100
kuantan;3092
kubin;4872
kuching;3061
kudat;4813
kufra;1122
kuito;926
kukës;6985
kulu;2917
kulyab;5605
kumamoto;2211
kumasi;4230
kumejima;2278
kundiawa;4100
kunduz;1984
kunming;3170
kunovice;1534
kunsan;4606
kununurra;3137
kuopio;436
kupang;3689
kuparuk;5317
kuqa;4996
kuressaare;410
kurgan tyube;5547
kurgan;4738
kuria;5630
kursk;4749
kuruman;798
kushiro;4597
kushke nosrat;2050
kutahya;1661,6357
kutaisi;3738
kuujjuarapik;4170
kuusamo;434
kuwait;2087,6034
kuçovë;6986
kvarkeno;6399
kwajalein;2152,2153
kwamelasemoetoe;5453
kwangju;2257
kwethluk;5322
kwigillingok;5323
kyaukpyu;3022
kyauktu;5221
kyritz;328
kyzyl-syr;7066
kyzyl;4715
kzyl-orda;4056
kėdainiai;6917
la baule;1368
la ceiba;1713
la coloma;1848
la coruna;1186
la crosse;3801
la dorada;7054
la ferte alais;6472
la fortuna/san carlos;5072
la fria;2699
la gomera;4321
la grand'combe;6715
la grande riviere;62
la grande-4;6859
la grande;6752
la isabela;4459
la julia;2540
la junta;3961
la mina;2587
la môle;4436
la orchila;2700
la palma;4473
la paz;1756,2621
la pedrera;4653
la plata;2322
la quiaca;2353
la rioja;2333
la roche-sur-yon;1372
la rochelle;1238,5043
la romaine;5939
la romana;1702
la ronge;149
la serena;2525
la tabatière;4151
la toma (catamayo);4647
la verne;6253
lagrange;6007
laage;754
laamu atoll;4776
labe;1074
laboulaye;2339
labrea;5493
labuan;3068
labuhan bajo;3690
lac brochet;5415
lac du bonnet;4157
ladag;2288
ladysmith;804
laeso;606
lafayette;3277,5175
laghouat;239
lago vista;6541
lagoa santa;2451
lagos;271
lahad datu;3066
lahania-kapalua;3574
lahore;2113,2114
lahr;5788
lajes (terceira island);1584
lajes;2447
lake charles;3297
lake city;5246
lake evella;4874
lake havasu city;5624
lake macquarie;6361
lake manyara;1149
lake minchumina;5406
lake placid;6243
lake tekapo;5050
lakeba island;4502
lakehurst;3590
lakeland;5709
lakenheath;551
lakeview;5912
lakeway;6543
lakselv;644
lalibella;1089
lamap;4528
lamar;4043
lambarene;941
lambasa;4503
lambertsbaai;802
lamen bay;4529
lamerd;2070
lamezia;1466
lamidanda;3912
lampang;2982
lampasas;6743
lampedusa;1468
lamu;1113
lanai;3626
lancaster;4404,6668
land's end;4245
landivisiau;1373
landsberg;762
landshut;5833
landskrona;691
langebaanweg;803
langeoog;5237
langgur-kei islands;4803
langkawi;3098
langley township;5427
lankaran;6240
lannion;1378
lansdowne house;4184
lansing;3325,6145
lanvedoc;1375
lanyu;2168
lanywa;3024
lanzhou;3166,5017
laoag;3940
lappeenranta;438
lar;4560
laramie;4399
laredo;3472
larissa;1428
larnaca;1164
larned;6742
larsen bay;5361
las cruces;3962
las heras;4630
las palmas;2652
las tunas;1860
las vegas;3591,3652,3959,5177
lasham;492
lashio;3023
lashkar gah;6239
lask;5735
latacunga;2541
latakia;2142
latina;1515
latrobe;4400
lauenbrueck;6855
launceston;3129
laupheim;740
lausanne;5204
lauterbach-wernges;6850
laval;1340
lavan island;2039
laverton;4881,7184
lavrentiya;6661
lawas;4810
lawrence;5994,6053
lawrenceville;5757
lawton;3980
lazard cardenas;1753
le castellet;1319
le havre;1333
le luc;1310
le mans;1376
le puy;1275
le tourquet;1222
leaf rapids;6875
learmonth;3138
lebanon;4402
lecce;1462
lechfeld;768
leczyca;6908
leeds;513,6579
leeming;562
leer;401
leesburg;6273,6642
leeuwarden;585
legazpi;3941
leh;2933
leicester;468
leigh creek;6036
leinster;4880
leipzig;345
leixlip;4250
leknes;4252
lelystad;584
lemoore;3300
lensk;6354
lençóis;4637
leon;1802,5095
leonora;4873
leopoldsburg;6834
leros;1426
lerwick;4243
les eplatures;1618
les saintes;5124
lethbridge;116
lethem;2725
leticia;2588
leuchars;538
leutkirch;378
leverkusen;5902
levuka;3847
lewisburg;5227
lewiston;3714,6169
lewistown;4405
lexington ky;3777
lexington;6726
lezignan-corbieres;1325
lhasa;3848
lhok seumawe-sumatra island;4820
lhok sukon;3086
lianyungang;4973
liberal;4042
liberia;1819
liberty;6516
libourne;1260
libreville;946
lichinga;952
lichtenburg;801
lidkoping;677
liege;307
liepaja;3720
lifou;1928
lifuka;4509
lightning ridge;4878
lihue;3383
lijiang;3792
likoma island;6422
lilabari;2890
lille;1361
lilongwe;991
lilydale;6554
lima;2647,6246
limbang;3062
lime acres;6918
limnos;1427
limoges;1233
limon;1821
lincoln;3324,6406
lindau;5747
linden;2724,6133
lindi;4360
lindsay;6431
line;1536
lingayen;2295
linkenheim;5704
linkoeping;669,728
lins;2448
linton-on-ouse;568
linyi;4975
linz;1567
lipa;2297
lipetsk;4750
liping;5574
lisala;1005
lisbon;1593
lismore;4877
little cayman;4021
little grand rapids;5418
little rock;3441
liuzhou;4946
livermore;5650
liverpool;487,6861
livingston-montana;5697
livingstone;884
lizard island;5612
ljubljana;1525
ljungby;689
ljungbyhed;6913
llanbedr;520
lleida;5538
lloydminster;85
lobito;927
locarno;5206
lock haven;6127
lockhart river;4876
lockport;5779
locust grove;6018
lodja;4319
lodrino;6153
lodwar;1112
lodz;4261
loei;3004
logan;5250
logroño-agoncillo;4433
loh/linua;4522
loikaw;4790
lokichoggio;4348
lome;296
lommis;5148
lompoc;3588,6237
london;173,488,498,499,503,543,5700,6067,6657
londonderry;465
londrina;2449
lone rock;6098
long akah;5108
long apung-borneo island;4824
long bawan-borneo island;4822
long beach;3363
long datih;4806
long seridan;4807
longana;4525
longreach;4879
longtang;2163
longview;3249,6314
longyan;5572
lonorore;4531
lop buri;2979
lopez;4728
lorain-elyria;6129
lord howe island;4875
loreto;1757
lorient;1371
los alamos;5623
los angeles;2517,3268,5943
los brasiles;1801
los chiles;1820
los mochis;1754
los roques;5007
lossiemouth;539
loubomo;4278
louisiana;3255
louisville;3381,3774
lourdes-de-blanc-sablon;4159
lovelock;6954
luanda;928
luang namtha;3888
luang prabang;2940
lubang;5604
lubango;935
lubbock;3606
lubumashi;1013
lucapa;5507
lucas do rio verde;5490
lucerne;6714
lucknow;2934
luderitz;4307
ludhiaha;2932
ludington;6816
luebeck;361
luechow;5892
luena;936
luesse;5879
lufkin;3432
lugano;1628
lugansk;4699
lukhovitsy;7101
lukla;3910
lulea;720
lumberton;6121
lumbo;953
luneville;1353
luoyang;3893
lusaka;6920,885
lutselk'e;4185
lutsk;5188
luwuk;3054
luxemburg;621
luxeuil;1398
luxi;4966
luxor;1102
luzhou;4989
lvov;2788
lycksele;706
lydd;505
lympne;5182
lynchburg;4406
lyneham;478
lynn lake;184
lyon;1297,1308
lębork;6906
m'banza-congo;922
montgomery;3866
maamigili;6276
maastricht;577
mabaruma;5467
mabuiag island;4882
macae;2431
macapa;2458
macara;2542
macas;2543
macau;2946
macaé;4638
maceio;2457
machala;2544
mackay;3119
mackenzie british columbia;5826
mackminnville;3658
